"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-11-25 20:00:00",0,0.01225,6.11859599690978e-05,96.5,-1.545,-0.9385,0.00292987461582187,101.3226,87.4,0.63425,167.65,0
"2024-11-25 21:00:00",0,0.0120833333333333,4.89836772406957e-05,96.4,-1.52875,-1.39875,0.00289001237615082,101.3496,89.85,0.7145,159.2,0
"2024-11-25 22:00:00",0,0.0120833333333333,6.68549447491753e-05,96.4,-1.45875,-0.89575,0.00289001237615082,101.3496,87.125,0.8995,87.555,0
"2024-11-25 23:00:00",0,0.0120833333333333,4.20452828526371e-05,96.5,-1.448,-1.58925,0.00289001237615082,101.3158,91.025,0.65475,31.7,0
"2024-11-26 00:00:00",0,0.0120833333333333,3.35750806485187e-05,96.5,-1.448,-1.8515,0.00289001237615082,101.3049,92.425,0.54925,50.68,0
"2024-11-26 01:00:00",0,0.0120833333333333,2.52232682313936e-05,96.4,-1.448,-2.2685,0.00289001237615082,101.3221,93.9,0.46275,25.9775,0
"2024-11-26 02:00:00",0,0.01225,2.37883598637342e-05,96.4,-1.448,-2.583,0.00292987461582187,101.3145,94.25,0.50275,33.2725,0
"2024-11-26 03:00:00",0,0.012,2.23553572152685e-05,96.4,-1.448,-2.68425,0.0028700812563153,101.2677,94.75,0.58625,32.835,0
"2024-11-26 04:00:00",0,0.012,2.29099253787522e-05,96.1,-1.448,-2.6785,0.0028700812563153,101.2609,94.775,0.6745,34.485,0
"2024-11-26 05:00:00",0,0.012,1.74375484378794e-05,96.3,-1.4535,-2.84825,0.0028700812563153,101.1705,95.55,0.436,54.95,0
"2024-11-26 06:00:00",0,0.012,3.12113470506675e-05,96.3,-1.53425,-2.086,0.0028700812563153,101.1994,93.325,0.4845,41.8375,0.15225
"2024-11-26 07:00:00",0,0.012,0.00016368410425197,96.3,-1.448,-0.7765,0.0028700812563153,101.1474,91.9,0.17025,134.975,6.59625
"2024-11-26 08:00:00",1.016,0.01225,0.000106247341688949,96.1,-1.448,-0.66125,0.00292987461582187,101.1192,94.475,0.0415,119.5525,4.705
"2024-11-26 09:00:00",2.54,0.0133333333333333,0.000180534505683342,96.3,-1.4485,-0.4145,0.00318897917368366,101.1164,98.85,0.08075,163.4,8.303
"2024-11-26 10:00:00",2.032,0.0148333333333333,0.000308188576724521,96.1,-1.449,-0.121,0.00354773933072308,100.971,99.975,0.19725,230.3,14.1025
"2024-11-26 11:00:00",2.794,0.01775,0.000411721459054372,96,-1.449,0.048,0.00424532852496638,100.9304,100,0.003,270.175,18.6525
"2024-11-26 12:00:00",2.286,0.0218333333333333,0.000472149586999974,96,-1.449,0.16175,0.005221953396907,100.802,100,0,123.9495,21.2425
"2024-11-26 13:00:00",1.524,0.0275,0.000385611175640377,96.4,-1.449,0.21775,0.00657726954572256,100.6999,100,0.02575,39.49,17.29
"2024-11-26 14:00:00",1.016,0.0343333333333333,0.000290144848083591,96.7,-1.42225,0.3725,0.00821162137223544,100.6891,100,0.45825,49.9025,12.8875
"2024-11-26 15:00:00",0.762,0.0378333333333333,0.000158919915181265,97.6,-1.342,0.21,0.0090487284053274,100.7144,100,0.06525,53.4025,7.129
"2024-11-26 16:00:00",0.254,0.0390833333333333,6.9602077215268e-05,98.5,-1.3255,0.284,0.00934769520286024,100.7347,100,0.166,48.78,3.10825
"2024-11-26 17:00:00",0,0.0410833333333333,0,98.8,-1.27175,0.337,0.00982604207891279,100.7491,100,0.292,42.5675,0
"2024-11-26 18:00:00",0,0.0430833333333333,0,99.3,-1.2345,0.44675,0.0103043889549653,100.7748,100,0.448,67.4175,0
"2024-11-26 19:00:00",0,0.0448333333333333,0,99.4,-1.235,0.78225,0.0107229424715113,100.7948,100,0.9135,45.7325,0
"2024-11-26 20:00:00",0,0.0463333333333333,6.33098127402516e-06,99.7,-1.23475,1.67175,0.0110817026285507,100.7749,98.975,0.938,65.605,0
"2024-11-26 21:00:00",0,0.04675,1.34715216073786e-05,100,-1.23425,1.44575,0.0111813582277283,100.7952,97.625,0.64425,101.6625,0
"2024-11-26 22:00:00",0,0.0460833333333333,1.71137561137261e-06,100,-1.23425,0.47125,0.0110219092690442,100.8222,99.7,0.9265,62.375,0
"2024-11-26 23:00:00",0,0.0455833333333333,7.30101947423103e-06,100.1,-1.23425,1.113,0.010902322550031,100.8628,98.775,0.93925,58.495,0
"2024-11-27 00:00:00",0,0.04525,2.9003549467254e-05,100.1,-1.23425,1.73725,0.0108225980706889,100.8696,95.125,0.74225,84.3,0
"2024-11-27 01:00:00",0,0.04425,2.26063080640092e-05,100.3,-1.20725,1.3885,0.0105834246326627,100.856,96.025,0.663,110.15,0
"2024-11-27 02:00:00",0,0.044,1.22300140196487e-05,100.2,-1.0945,0.931,0.0105236312731561,100.8628,97.7,0.5595,96.225,0
"2024-11-27 03:00:00",0,0.0431666666666667,1.82199370862362e-06,100.2,-1.1105,-0.00200000000000001,0.0103243200748009,100.8898,99.65,0.66325,39.1625,0
"2024-11-27 04:00:00",0,0.0426666666666667,6.12891473359173e-06,100.2,-1.2235,-0.22375,0.0102047333557877,100.8966,98.85,0.8085,49.5225,0
"2024-11-27 05:00:00",0,0.0418333333333333,2.77671842084524e-06,100.2,-1.234,-0.44925,0.0100054221574325,100.9236,99.425,0.539,112.0875,0
"2024-11-27 06:00:00",0,0.0410833333333333,3.93916057966964e-05,99.9,-1.234,-0.077,0.00982604207891279,100.8898,92.975,0.79075,75.1725,0.0795
"2024-11-27 07:00:00",0,0.0401666666666667,0.000376810920065149,99.8,-1.29825,0.42025,0.00960679976072204,100.9025,88.45,0.772,125.15,13.8695
"2024-11-27 08:00:00",0,0.0395833333333333,0.00125001955497076,99.7,-1.449,0.92225,0.00946728192187338,100.9295,88.8,0.596,118.025,51.1
"2024-11-27 09:00:00",0,0.0385,0.001511438950695,100,-1.3685,1.237,0.00920817736401158,100.9507,85.325,0.83425,136.575,60.05
"2024-11-27 10:00:00",0,0.0375833333333333,0.00470480051346375,99.6,-1.29875,0.68925,0.00898893504582083,101.0454,92.2,0.536,196.525,203.2225
"2024-11-27 11:00:00",0,0.037,0.010959032989706,99.6,-1.2345,2.7925,0.00884941720697217,101.0464,76.325,0.90875,145.55,414.1
"2024-11-27 12:00:00",0,0.0363333333333333,0.0116864410002143,99.5,-1.235,3.4505,0.00868996824828798,101.0264,61.9375,0.90375,155.475,420.75
"2024-11-27 13:00:00",0,0.0368333333333333,0.00590043914287912,99.4,-1.32675,3.36075,0.00880955496730112,101.0139,58.6125,0.89975,161.575,208.025
"2024-11-27 14:00:00",0,0.0376666666666667,0.00336763047254923,99.4,-1.343,3.1535,0.00900886616565635,101.0134,58.0125,0.946,175.65,115.5825
"2024-11-27 15:00:00",0,0.038,0.000703911172062911,99.2,-1.343,1.72075,0.00908859064499844,101.0128,72.5275,0.578,147.8375,22.4725
"2024-11-27 16:00:00",0,0.03875,0.000123654640068694,99.1,-1.3635,-0.309,0.00926797072351815,101.0729,87.475,0.67825,37.955,2.7515
"2024-11-27 17:00:00",0,0.0394166666666667,4.47082621810265e-05,99.3,-1.45975,-1.0245,0.00942741968220233,101.1196,91.1,0.77775,53.3075,0
"2024-11-27 18:00:00",0,0.04025,3.738357260961e-05,99.2,-1.50225,-1.4805,0.00962673088055756,101.1738,92.55,0.927,27.885,0
"2024-11-27 19:00:00",0,0.0408333333333333,3.7704809114204e-05,99,-1.4805,-1.63275,0.00976624871940622,101.1512,92.25,0.815,32.1625,0
"2024-11-27 20:00:00",0,0.0409166666666667,3.7530642660293e-05,99.2,-1.448,-1.699,0.00978617983924174,101.1733,92.175,0.77,41.38,0
"2024-11-27 21:00:00",0,0.0405833333333333,3.06241241428395e-05,99,-1.5235,-1.9415,0.00970645535989965,101.1665,93.525,0.77925,37.695,0
"2024-11-27 22:00:00",0,0.0400833333333333,2.73888160285279e-05,98.9,-1.58775,-1.5565,0.00958686864088651,101.1198,94.125,0.63325,32.83,0
"2024-11-27 23:00:00",0,0.0395833333333333,3.07200595949026e-05,99.1,-1.663,-1.4855,0.00946728192187338,101.1733,93.35,0.59375,30.4825,0
"2024-11-28 00:00:00",0,0.0391666666666667,3.04544682441624e-05,99.1,-1.70075,-1.49425,0.00936762632269576,101.2003,93.45,0.61325,38.9625,0
"2024-11-28 01:00:00",0,0.0383333333333333,3.21978899180015e-05,98.9,-1.68475,-1.1425,0.00916831512434053,101.2003,92.95,0.514,37.4425,0
"2024-11-28 02:00:00",0,0.0379166666666667,2.46240588550584e-05,98.8,-1.60975,-0.8085,0.00906865952516292,101.1598,93.125,0.23175,39.6925,0
"2024-11-28 03:00:00",0.254,0.0375833333333333,1.05405962169327e-05,98.6,-1.572,-1.0695,0.00898893504582083,101.2136,95.35,0.1,26.5675,0
"2024-11-28 04:00:00",0,0.0368333333333333,7.00525866676191e-07,98.6,-1.491,-1.407,0.00880955496730112,101.1341,98.975,0.02175,192.375,0
"2024-11-28 05:00:00",0,0.036,1.15147373592815e-05,98.9,-1.491,-0.94975,0.00861024376894589,101.0657,97.075,0.30175,31.045,0
"2024-11-28 06:00:00",0.508,0.0360833333333333,1.68956545347165e-06,98.5,-1.49125,-1.38825,0.00863017488878141,101.0657,99.225,0.09675,206.075,0
"2024-11-28 07:00:00",1.016,0.036,2.67268895416787e-05,98.5,-1.491,-1.2545,0.00861024376894589,101.0251,100,0,301.05,1.31075
"2024-11-28 08:00:00",1.27,0.0359166666666667,0.000116705687667696,98.6,-1.3675,-0.9225,0.00859031264911037,100.998,100,0,148.41975,5.609
"2024-11-28 09:00:00",1.778,0.0360833333333333,0.000199451959246034,98.5,-1.2765,-0.5965,0.00863017488878141,100.9304,100,0,277.275,9.3975
"2024-11-28 10:00:00",1.524,0.0358333333333333,0.000445081337804117,98.5,-1.191,-0.107,0.00857038152927485,100.8493,99.925,0,181.575,20.355
"2024-11-28 11:00:00",1.016,0.0353333333333333,0.0010055001001959,98.3,-1.10525,0.1485,0.00845079481026171,100.7075,99.625,0,108.9175,45.275
"2024-11-28 12:00:00",2.032,0.035,0.000784940026706679,98.4,-0.9655,0.031,0.00837107033091962,100.4778,99.85,0,180.425,35.5975
"2024-11-28 13:00:00",4.064,0.0355,0.000232891836612391,98.4,-0.5895,0.11525,0.00849065704993276,100.3426,100,0,81.905,10.50775
"2024-11-28 14:00:00",4.826,0.0361666666666667,0.000120567396480381,98.5,-0.074,0.06725,0.00865010600861694,100.2344,100,0,54.845,5.45575
"2024-11-28 15:00:00",2.032,0.036,0.00010788764927393,98.4,0.5065,0.16675,0.00861024376894589,100.0992,100,5e-04,101.135,4.8525
"2024-11-28 16:00:00",1.016,0.0350833333333333,8.43176620528644e-06,98.3,0.786,0.16625,0.00839100145075514,99.93736,100,0,89.25,0.37925
"2024-11-28 17:00:00",0.762,0.0341666666666667,0,98.3,0.79675,0.197,0.00817175913256439,99.89207,100,0,121.35,0
"2024-11-28 18:00:00",0.762,0.0334166666666667,0,98.2,0.79125,0.31525,0.00799237905404468,99.87073,100,0,89.8525,0
"2024-11-28 19:00:00",1.016,0.0340833333333333,0,98.3,0.93625,0.46075,0.00815182801272887,99.77474,100,0,31.725,0
"2024-11-28 20:00:00",0.508,0.0340833333333333,4.17086326655952e-07,98.2,1.19425,0.57625,0.00815182801272887,99.77477,99.925,0.7715,30.77,0
"2024-11-28 21:00:00",0,0.03325,1.56207908573088e-05,98.2,1.259,0.6775,0.00795251681437364,99.78149,97.025,0.56975,91.365,0
"2024-11-28 22:00:00",0,0.03225,1.17691863054142e-05,98.2,1.259,0.416,0.00771334337634736,99.82883,97.8,0.6675,115.0625,0
"2024-11-28 23:00:00",0,0.0313333333333333,1.15901384296872e-05,98.2,1.259,0.541,0.00749410105815661,99.89751,98.1,1.50025,199.9,0
"2024-11-29 00:00:00",0,0.031,2.72223671896814e-05,98.2,1.259,0.42725,0.00741437657881452,99.9776,95.575,1.7675,223.5,0
"2024-11-29 01:00:00",0,0.0301666666666667,2.97895127855369e-05,98.3,1.26975,-0.26325,0.00721506538045929,100.0655,95.025,2.24625,224.75,0
"2024-11-29 02:00:00",0,0.03,4.76931872193976e-05,98.1,1.39425,-0.48025,0.00717520314078824,100.1526,91.425,1.20975,221.2,0
"2024-11-29 03:00:00",0,0.0294166666666667,4.76492466608627e-05,98.2,1.47575,-0.939,0.00703568530193958,100.2576,89.35,0.45325,221.2,0
"2024-11-29 04:00:00",0,0.0288333333333333,4.68667281886413e-05,98.1,1.476,-1.614,0.00689616746309092,100.2881,89.95,0.64775,221.2,0
"2024-11-29 05:00:00",0,0.0281666666666667,5.02028699715494e-05,98.2,1.476,-1.896,0.00673671850440674,100.3354,88.75,0.575,221.2,0
"2024-11-29 06:00:00",0,0.028,5.92919739735739e-05,98.1,1.476,-2.307,0.00669685626473569,100.3692,87.55,0.82425,221.2,0.068
"2024-11-29 07:00:00",0,0.0275833333333333,0.000272974840296591,98.2,1.476,-2.4175,0.00659720066555808,100.4571,88.275,0.42825,221.2,11.89625
"2024-11-29 08:00:00",0,0.027,0.00207481421299808,98.3,1.476,-1.82675,0.00645768282670942,100.5654,83.775,0.446,186.975,101.8925
"2024-11-29 09:00:00",0,0.0269166666666667,0.00486398700649565,98.2,1.47575,-0.2365,0.0064377517068739,100.5798,76.66,0.46075,134.075,219.15
"2024-11-29 10:00:00",0,0.0265833333333333,0.00834875963996972,98.1,1.4725,0.87875,0.00635802722753181,100.521,72.615,0.71875,132.025,352.975
"2024-11-29 11:00:00",0,0.0263333333333333,0.00969450677435825,98.2,1.472,0.7235,0.00629823386802524,100.5708,72.86,1.169,177.925,414.425
"2024-11-29 12:00:00",0.254,0.0266666666666667,0.00376232431553347,97.9,1.472,0.0355,0.00637795834736733,100.5152,80.7275,0.90625,164.7,165.75
"2024-11-29 13:00:00",0.254,0.0266666666666667,0.00194871005675263,98.2,1.472,0.08925,0.00637795834736733,100.5001,81.75,0.48225,170.2,84.0575
"2024-11-29 14:00:00",0,0.0265833333333333,0.00158845146389137,98.2,1.473,-0.094,0.00635802722753181,100.4993,83.5,0.8795,174.8,68.4775
"2024-11-29 15:00:00",0,0.0264166666666667,0.000800379950633614,98.1,1.474,-0.403,0.00631816498786076,100.5305,81.3525,0.54325,179.8,33.0575
"2024-11-29 16:00:00",0,0.026,0.000124652004230084,98.1,1.47425,-0.76625,0.00621850938868314,100.5661,84.725,0.50825,156.15,2.5435
"2024-11-29 17:00:00",0,0.026,5.04858471397909e-05,98.1,1.47575,-1.838,0.00621850938868314,100.5859,89.05,0.65775,76.93,0
"2024-11-29 18:00:00",0,0.0259166666666667,2.57016587619701e-05,98.3,1.476,-2.9265,0.00619857826884762,100.6262,93.975,0.63975,50.095,0
"2024-11-29 19:00:00",0,0.0255833333333333,2.58586608272751e-05,98.1,1.508,-3.386,0.00611885378950553,100.6226,94,0.79925,43.3275,0
"2024-11-29 20:00:00",0,0.0250833333333333,5.75917428353459e-05,98.1,1.5185,-2.46525,0.00599926707049239,100.6186,87.825,0.974,57.2525,0
"2024-11-29 21:00:00",0,0.025,3.43514017174721e-05,97.9,1.562,-3.20475,0.00597933595065687,100.6051,91.6,0.572,72.225,0
"2024-11-29 22:00:00",0,0.025,2.64002723374897e-05,98.2,1.637,-3.18275,0.00597933595065687,100.6521,92.8,0.37375,41.1125,0
"2024-11-29 23:00:00",0,0.0249166666666667,1.57573807366319e-05,98,1.65325,-3.7425,0.00595940483082135,100.665,95.25,0.3065,43.37,0
"2024-11-30 00:00:00",0,0.0245,2.09698621436482e-05,98,1.67475,-4.4775,0.00585974923164373,100.65,94.525,0.62925,37.74,0
"2024-11-30 01:00:00",0,0.0240833333333333,2.29088172970989e-05,98.4,1.6585,-4.29775,0.00576009363246612,100.6115,94.2,0.69275,40.5675,0
"2024-11-30 02:00:00",0,0.024,2.15573168790405e-05,98.4,1.67475,-4.3315,0.0057401625126306,100.6386,94.225,0.533,88.1025,0
"2024-11-30 03:00:00",0,0.024,3.57613947083613e-05,98.1,1.6855,-4.56,0.0057401625126306,100.6453,90.65,0.64275,80.8825,0
"2024-11-30 04:00:00",0,0.024,1.95851932695541e-05,98.1,1.68,-5.77875,0.0057401625126306,100.6375,94.125,0.49975,65.6075,0
"2024-11-30 05:00:00",0,0.024,1.66828862734729e-05,98.1,1.691,-5.63775,0.0057401625126306,100.6314,94.575,0.35675,69.7175,0
"2024-11-30 06:00:00",0,0.0238333333333333,1.54667862273755e-05,98.2,1.691,-5.5535,0.00570030027295955,100.6721,94.9,0.298,53.48,0.037
"2024-11-30 07:00:00",0,0.0231666666666667,0.000150131407683404,98.1,1.691,-5.35525,0.00554085131427537,100.6856,94.525,0.42275,60.705,8.317
"2024-11-30 08:00:00",0,0.023,0.000450473312801458,97.9,1.691,-4.94975,0.00550098907460432,100.7198,93.575,0.225,99.9075,26.5875
"2024-11-30 09:00:00",0,0.0230833333333333,0.000957521071629638,98.2,1.691,-4.00075,0.00552092019443984,100.7404,90.5,0.28875,142.45,53.745
"2024-11-30 10:00:00",0,0.023,0.00232788056955772,98.2,1.6885,-2.6055,0.00550098907460432,100.7586,81.25,0.6455,160.775,119.5925
"2024-11-30 11:00:00",0,0.023,0.00210735346292017,98.1,1.687,-2.20375,0.00550098907460432,100.7694,78.7725,0.58875,143.925,104.6475
"2024-11-30 12:00:00",0,0.0229166666666667,0.00196662509953258,98.2,1.68875,-2.067,0.0054810579547688,100.7291,80.08,0.71925,159.975,96.595
"2024-11-30 13:00:00",0,0.023,0.00259419029334135,97.9,1.689,-1.872,0.00550098907460432,100.7147,77.995,0.6865,146.05,126.9
"2024-11-30 14:00:00",0,0.023,0.00214261909715228,98.2,1.68925,-1.8085,0.00550098907460432,100.6941,78.58,0.555,176.575,103.845
"2024-11-30 15:00:00",0,0.0228333333333333,0.000634142630121764,98.1,1.69075,-2.1745,0.00546112683493327,100.7077,82.2,0.4805,160.475,29.015
"2024-11-30 16:00:00",0,0.02275,0.000104815606142482,98.2,1.691,-2.5445,0.00544119571509775,100.75,85.7,0.1785,179.325,3.3865
"2024-11-30 17:00:00",0,0.0221666666666667,4.04522405128536e-05,98.1,1.691,-2.64925,0.00530167787624909,100.8087,87.35,0.2315,139.1,0
"2024-11-30 18:00:00",0,0.0220833333333333,4.87835117323695e-05,98.1,1.691,-2.85375,0.00528174675641357,100.8358,86.9,0.3665,121.15,0
"2024-11-30 19:00:00",0,0.022,4.75742528585102e-05,97.9,1.691,-3.053,0.00526181563657805,100.8763,86,0.28925,108.55,0
"2024-11-30 20:00:00",0,0.022,2.97639161030514e-05,97.7,1.691,-3.43775,0.00526181563657805,100.9034,88.6,0.16475,103.1375,0
"2024-11-30 21:00:00",0,0.022,2.69510669133624e-05,98,1.691,-4.25175,0.00526181563657805,100.8898,91.7,0.317,106.775,0
"2024-11-30 22:00:00",0,0.0219166666666667,2.94026416002304e-05,97.9,1.691,-4.0265,0.00524188451674252,100.8889,91.35,0.349,62.525,0
"2024-11-30 23:00:00",0,0.0218333333333333,4.45875077667916e-05,98,1.691,-3.923,0.005221953396907,100.9298,87.775,0.4345,81.1675,0
"2024-12-01 00:00:00",0,0.0215833333333333,3.56187972886953e-05,98,1.691,-4.00625,0.00516216003740043,100.9433,88.225,0.24925,144.525,0
"2024-12-01 01:00:00",0,0.0213333333333333,3.33495143555707e-05,97.9,1.691,-4.3135,0.00510236667789386,100.9428,90.3,0.38575,99.2475,0
"2024-12-01 02:00:00",0,0.0211666666666667,3.72284581076614e-05,97.9,1.691,-4.4215,0.00506250443822282,100.9568,90.375,0.648,54.92,0
"2024-12-01 03:00:00",0,0.021,2.78272865952395e-05,98.1,1.691,-4.45675,0.00502264219855177,101.0245,91.15,0.29975,114.5175,0
"2024-12-01 04:00:00",0,0.021,1.40061431640359e-05,97.8,1.691,-4.74175,0.00502264219855177,101.0109,92.35,0.1,109.785,0
"2024-12-01 05:00:00",0,0.021,1.45882614408718e-05,97.7,1.691,-5.10825,0.00502264219855177,101.0177,94.15,0.18625,223.5,0
"2024-12-01 06:00:00",0,0.021,2.01543197619219e-05,97.7,1.691,-5.79925,0.00502264219855177,101.038,93.65,0.35575,73.745,0.05475
"2024-12-01 07:00:00",0,0.0209166666666667,0.00027941438656699,97.9,1.691,-5.097,0.00500271107871625,101.0917,88.775,0.60675,142.4,14.77875
"2024-12-01 08:00:00",0,0.021,0.00109573377731589,97.7,1.691,-4.696,0.00502264219855177,101.1049,85.15,0.66625,155.45,62.835
"2024-12-01 09:00:00",0,0.0209166666666667,0.00189066069557065,97.9,1.691,-4.56225,0.00500271107871625,101.0999,81.575,0.6665,181.175,109.15
"2024-12-01 10:00:00",0,0.0205833333333333,0.00194164757146659,97.8,1.691,-4.32625,0.00492298659937416,101.1265,81.385,0.6835,176.725,110.475
"2024-12-01 11:00:00",0,0.0205833333333333,0.00522442879692855,97.7,1.691,-3.65275,0.00492298659937416,101.0994,71.2075,0.838,196.15,289.525
"2024-12-01 12:00:00",0,0.0204166666666667,0.00508106848081187,97.6,1.68925,-2.99125,0.00488312435970311,101.0237,70.3775,0.56375,183.6,270.3
"2024-12-01 13:00:00",0,0.0205,0.00323719196851449,97.9,1.689,-3.1945,0.00490305547953863,100.9664,71.1075,1.0315,188.825,171.425
"2024-12-01 14:00:00",0,0.0203333333333333,0.00204281207055248,97.9,1.688,-3.6775,0.00486319323986759,100.9772,73.37,1.06675,191.725,109.4325
"2024-12-01 15:00:00",0,0.0201666666666667,0.000862771278606184,97.7,1.689,-4.13575,0.00482333100019654,100.9971,75.885,0.511,199.675,45.145
"2024-12-01 16:00:00",0,0.0200833333333333,0.000137924644804101,97.9,1.691,-4.46675,0.00480339988036102,101.0521,79.77,0.25125,142.125,4.6705
"2024-12-01 17:00:00",0,0.02,2.56195737324915e-05,97.9,1.691,-5.23875,0.0047834687605255,101.1079,87.25,0.1235,145.175,0
"2024-12-01 18:00:00",0,0.02,2.5426106905669e-05,97.8,1.691,-5.50025,0.0047834687605255,101.1733,90.875,0.25875,146.3025,0
"2024-12-01 19:00:00",0,0.02,3.40513053298194e-05,98.1,1.691,-5.723,0.0047834687605255,101.2115,88.625,0.3325,100.3875,0
"2024-12-01 20:00:00",0,0.02,1.86571291077833e-05,97.9,1.691,-5.99875,0.0047834687605255,101.249,91.375,0.1555,156.8275,0
"2024-12-01 21:00:00",0,0.02,2.06312295811909e-05,97.7,1.691,-6.93575,0.0047834687605255,101.2539,93.075,0.43625,70.9025,0
"2024-12-01 22:00:00",0,0.0198333333333333,2.81810067235474e-05,98,1.691,-7.209,0.00474360652085445,101.2641,91.575,0.86075,31.315,0
"2024-12-01 23:00:00",0,0.0198333333333333,3.09282933574037e-05,97.7,1.691,-6.77325,0.00474360652085445,101.2804,90.525,0.623,36.06,0
"2024-12-02 00:00:00",0,0.0198333333333333,2.44753187368175e-05,97.7,1.691,-7.70375,0.00474360652085445,101.2804,92.125,0.6805,34.945,0
"2024-12-02 01:00:00",0,0.0193333333333333,2.19006404788764e-05,97.7,1.691,-8.14,0.00462401980184131,101.258,92.75,0.6905,34.7725,0
"2024-12-02 02:00:00",0,0.0195,2.39274652303187e-05,98.2,1.691,-7.83975,0.00466388204151236,101.2599,92.475,0.82875,35.76,0
"2024-12-02 03:00:00",0,0.019,2.7794686799018e-05,97.7,1.691,-7.02375,0.00454429532249922,101.301,91.5,0.691,55.71,0
"2024-12-02 04:00:00",0,0.0190833333333333,2.79981557009175e-05,97.8,1.691,-6.369,0.00456422644233474,101.3204,90.575,0.37425,134.55,0
"2024-12-02 05:00:00",0,0.019,1.9077862189105e-05,97.6,1.691,-7.88475,0.00454429532249922,101.3411,93.5,0.5425,51.67,0
"2024-12-02 06:00:00",0,0.019,2.43931423275297e-05,97.7,1.691,-8.275,0.00454429532249922,101.3682,92.3,0.857,38.18,0.04075
"2024-12-02 07:00:00",0,0.019,0.000174464197604943,97.7,1.691,-8.011,0.00454429532249922,101.4286,91.275,1.01075,39.8175,10.825
"2024-12-02 08:00:00",0,0.0189166666666667,0.00148777822949898,97.9,1.691,-6.00825,0.0045243642026637,101.4557,83.455,0.6895,66.0875,93.65
"2024-12-02 09:00:00",0,0.019,0.00248990546931176,97.7,1.691,-4.2695,0.00454429532249922,101.4907,73.5425,0.475,145.1,141.025
"2024-12-02 10:00:00",0,0.01875,0.00623197657385591,97.7,1.6885,-3.073,0.00448450196299265,101.4778,64.3,0.8565,153.85,332.7
"2024-12-02 11:00:00",0,0.0189166666666667,0.00484025318293233,97.6,1.68625,-2.94925,0.0045243642026637,101.4771,63.6225,0.7215,155.275,254.55
"2024-12-02 12:00:00",0,0.0188333333333333,0.00495883369555148,97.7,1.686,-2.87825,0.00450443308282818,101.4513,65.775,1.09375,208.25,259.8
"2024-12-02 13:00:00",0,0.0189166666666667,0.00339879061729051,97.7,1.68825,-3.0835,0.0045243642026637,101.4509,68.2275,0.9235,182.025,178.475
"2024-12-02 14:00:00",0,0.0185833333333333,0.00124234570933205,97.6,1.6895,-3.40875,0.00444463972332161,101.4312,74.8,0.55325,167.45,63.82
"2024-12-02 15:00:00",0,0.0185833333333333,0.000416495858647185,97.7,1.691,-4.1525,0.00444463972332161,101.4648,84.25,0.54575,173.575,20.865
"2024-12-02 16:00:00",0,0.0185833333333333,9.70230949460574e-05,97.8,1.691,-4.562,0.00444463972332161,101.5389,83.2,0.66375,164.025,1.93975
"2024-12-02 17:00:00",0,0.0184166666666667,6.74130137582185e-05,97.7,1.691,-4.90725,0.00440477748365056,101.575,82.3,0.711,179.125,0
"2024-12-02 18:00:00",0,0.018,5.3252609196493e-05,97.6,1.691,-5.0615,0.00430512188447295,101.6129,83.425,0.362,165.925,0
"2024-12-02 19:00:00",0,0.018,4.20428081731422e-05,97.6,1.691,-5.0885,0.00430512188447295,101.6371,84.35,0.22,145.9625,0
"2024-12-02 20:00:00",0,0.0183333333333333,5.54100015997814e-05,97.7,1.691,-5.094,0.00438484636381504,101.6397,83.675,0.444,146.225,0
"2024-12-02 21:00:00",0,0.01825,5.62812472592765e-05,97.7,1.691,-5.11075,0.00436491524397952,101.6262,84.925,0.688,219.675,0
"2024-12-02 22:00:00",0,0.0180833333333333,4.35818351919685e-05,97.5,1.691,-5.0165,0.00432505300430847,101.6154,87.95,0.568,206.025,0
"2024-12-02 23:00:00",0,0.018,5.05799801426481e-05,97.6,1.691,-5.0635,0.00430512188447295,101.6264,86.95,0.8415,185.35,0
"2024-12-03 00:00:00",0,0.018,6.3465632487766e-05,97.6,1.691,-5.18025,0.00430512188447295,101.6332,84,1.04875,193.925,0
"2024-12-03 01:00:00",0,0.018,5.97055484898971e-05,97.4,1.691,-5.35275,0.00430512188447295,101.6062,84.375,0.8745,198.15,0
"2024-12-03 02:00:00",0,0.018,6.75373720243866e-05,97.6,1.691,-5.31925,0.00430512188447295,101.6332,82.85,1.0695,183.6,0
"2024-12-03 03:00:00",0,0.018,6.33424136074202e-05,97.6,1.691,-5.3415,0.00430512188447295,101.6603,83.55,0.91625,192.6,0
"2024-12-03 04:00:00",0,0.0179166666666667,5.86343185855397e-05,97.6,1.691,-5.297,0.00428519076463742,101.6535,83.45,0.564,180.875,0
"2024-12-03 05:00:00",0,0.0179166666666667,5.89701274675232e-05,97.4,1.691,-5.361,0.00428519076463742,101.6605,83.65,0.62825,220.325,0
"2024-12-03 06:00:00",0,0.0179166666666667,2.70026817920998e-05,97.3,1.691,-5.9605,0.00428519076463742,101.6876,89.85,0.2335,106.7975,0.03975
"2024-12-03 07:00:00",0,0.0176666666666667,0.000165768861850472,97.6,1.691,-6.30575,0.00422539740513085,101.7344,91.225,0.532,34.3075,9.1465
